id,symbol,timestamp,open,high,low,close,volume,source,created_at
358,XAUUSD,2025-06-27 00:00:00,3319.97998,3325.3,3312.85,3318.5,0,twelvedata,2025-08-26 19:26:43
359,XAUUSD,2025-06-27 01:00:00,3318.56006,3325.3,3318.56006,3324.55,0,twelvedata,2025-08-26 19:26:43
360,XAUUSD,2025-06-27 02:00:00,3326.37012,3335.1,3325.70996,3331.48999,0,twelvedata,2025-08-26 19:26:43
361,XAUUSD,2025-06-27 03:00:00,3331.47998,3337.3,3331.30005,3332.88989,0,twelvedata,2025-08-26 19:26:43
362,XAUUSD,2025-06-27 04:00:00,3332.45996,3334.91992,3331.37012,3334.17993,0,twelvedata,2025-08-26 19:26:43
363,XAUUSD,2025-06-27 05:00:00,3334.18994,3334.37012,3328.42993,3331.37012,0,twelvedata,2025-08-26 19:26:43
364,XAUUSD,2025-06-27 06:00:00,3331.44995,3333.2,3327.78003,3328.09,0,twelvedata,2025-08-26 19:26:43
365,XAUUSD,2025-06-27 07:00:00,3326.7,3329.0,3324.9,3325.9,0,twelvedata,2025-08-26 19:26:43
366,XAUUSD,2025-06-27 08:00:00,3326.33,3327.8,3318.63,3321.35,0,twelvedata,2025-08-26 19:26:43
367,XAUUSD,2025-06-27 09:00:00,3321.3,3323.58,3316.26,3318.66,0,twelvedata,2025-08-26 19:26:43
368,XAUUSD,2025-06-27 10:00:00,3318.81,3319.72,3313.32,3318.98999,0,twelvedata,2025-08-26 19:26:43
369,XAUUSD,2025-06-27 11:00:00,3318.8999,3323.8,3315.040039,3318.6499,0,twelvedata,2025-08-26 19:26:43
370,XAUUSD,2025-06-27 12:00:00,3319.9,3323.0,3311.73,3314.3,0,twelvedata,2025-08-26 19:26:43
371,XAUUSD,2025-06-27 13:00:00,3313.3,3315.3,3292.62988,3294.43994,0,twelvedata,2025-08-26 19:26:43
372,XAUUSD,2025-06-27 14:00:00,3299.2,3302.1,3293.01001,3293.9,0,twelvedata,2025-08-26 19:26:43
373,XAUUSD,2025-06-27 15:00:00,3294.02,3303.5,3293.44,3301.2,0,twelvedata,2025-08-26 19:26:43
