date,open,high,low,close
2024-11-06 13:00:00,110.12000,110.72000,110.080002,110.69000
2024-11-06 14:00:00,110.67000,110.81000,110.42000,110.52000
2024-11-06 15:00:00,110.53000,110.67000,110.39000,110.44000
2024-11-06 16:00:00,110.45000,110.5,110.20000,110.48000
2024-11-06 17:00:00,110.47000,110.77000,110.41100,110.59000
2024-11-06 18:00:00,110.61000,110.77000,110.44000,110.53000
2024-11-06 19:00:00,110.56000,110.86100,110.53000,110.76900
2024-11-06 20:00:00,110.78000,110.81000,110.67000,110.78000
2024-11-06 21:00:00,110.76550,110.89000,110.73800,110.86000
2024-11-06 22:00:00,110.86000,110.97000,110.75,110.80250
2024-11-06 23:00:00,110.81000,111.029999,110.77800,110.94000
2024-11-07 00:00:00,110.95000,110.95000,110.59000,110.72000
2024-11-07 01:00:00,110.70000,110.75,110.58000,110.67000
2024-11-07 02:00:00,110.66100,110.88000,110.53900,110.88000
2024-11-07 03:00:00,110.87400,111.029999,110.77000,110.97000
2024-11-07 04:00:00,110.95000,111,110.87700,110.94000
2024-11-07 05:00:00,110.94450,110.98000,110.78000,110.83000
2024-11-07 06:00:00,110.83000,110.89000,110.80000,110.85500
2024-11-07 07:00:00,110.86000,110.93000,110.82850,110.89000
2024-11-07 08:00:00,110.90000,110.97000,110.86550,110.93000
2024-11-07 09:00:00,110.94000,110.95900,110.83000,110.85000
2024-11-07 10:00:00,110.84000,110.85000,110.63100,110.65000
2024-11-07 11:00:00,110.65000,110.98000,110.62000,110.89000
2024-11-07 12:00:00,110.90150,110.97000,110.76800,110.92000
2024-11-07 13:00:00,110.90700,111.14000,110.83000,111.11000
2024-11-07 14:00:00,111.11000,111.19000,111.029999,111.11000
2024-11-07 15:00:00,111.089996,111.11000,110.83000,110.97000
2024-11-07 16:00:00,110.95950,111.059998,110.86800,110.91000
2024-11-07 17:00:00,110.87100,111.029999,110.86000,110.88000
2024-11-07 18:00:00,110.86000,110.91000,110.72850,110.89000
2024-11-07 19:00:00,110.92000,111.029999,110.89000,111.019997
2024-11-07 20:00:00,111.019997,111.050003,110.79800,110.83000
