id,symbol,timestamp,open,high,low,close,volume,source,created_at
1,US30,2025-07-28 04:00:00,449.1646,449.9541,449.1646,449.6643,3283,alpha_vantage,2025-08-26 19:26:18
2,US30,2025-07-28 05:00:00,449.6243,449.7342,449.4544,449.5044,2940,alpha_vantage,2025-08-26 19:26:18
3,US30,2025-07-28 06:00:00,449.4844,449.6043,449.1446,449.2345,2097,alpha_vantage,2025-08-26 19:26:18
4,US30,2025-07-28 07:00:00,449.2545,449.2645,448.9847,449.1246,10379,alpha_vantage,2025-08-26 19:26:18
5,US30,2025-07-28 08:00:00,449.1946,450.9835,448.7348,449.2345,14233,alpha_vantage,2025-08-26 19:26:18
6,US30,2025-07-28 09:00:00,449.2945,449.2945,447.5955,447.9453,527314,alpha_vantage,2025-08-26 19:26:18
7,US30,2025-07-28 10:00:00,447.9453,449.175,447.8304,448.6349,629584,alpha_vantage,2025-08-26 19:26:18
8,US30,2025-07-28 11:00:00,448.6249,449.1046,448.1652,448.9747,507829,alpha_vantage,2025-08-26 19:26:18
9,US30,2025-07-28 12:00:00,448.9647,449.2146,448.2351,448.2851,254106,alpha_vantage,2025-08-26 19:26:18
10,US30,2025-07-28 13:00:00,448.2551,448.5764,447.5156,447.5306,215777,alpha_vantage,2025-08-26 19:26:18
11,US30,2025-07-28 14:00:00,447.5455,447.7954,447.1108,447.5555,222051,alpha_vantage,2025-08-26 19:26:18
12,US30,2025-07-28 15:00:00,447.5206,448.1652,447.2757,448.0652,405516,alpha_vantage,2025-08-26 19:26:18
13,US30,2025-07-28 16:00:00,448.0652,448.2951,447.9253,448.0353,59981,alpha_vantage,2025-08-26 19:26:18
14,US30,2025-07-28 17:00:00,448.0452,448.6149,447.7554,448.2351,41695,alpha_vantage,2025-08-26 19:26:18
15,US30,2025-07-28 18:00:00,448.0752,448.385,448.0752,448.3401,21013,alpha_vantage,2025-08-26 19:26:18
16,US30,2025-07-28 19:00:00,448.266,448.3001,448.1152,448.2151,488,alpha_vantage,2025-08-26 19:26:18
17,US30,2025-07-28 20:00:00,448.0752,448.0752,448.0752,448.0752,18254,alpha_vantage,2025-08-26 19:26:18
18,US30,2025-07-29 04:00:00,448.2951,448.8548,448.2951,448.7248,5276,alpha_vantage,2025-08-26 19:26:18
19,US30,2025-07-29 05:00:00,448.7049,449.2246,447.6455,448.5949,82128,alpha_vantage,2025-08-26 19:26:18
20,US30,2025-07-29 06:00:00,448.495,448.7348,447.7054,448.425,13822,alpha_vantage,2025-08-26 19:26:18
21,US30,2025-07-29 07:00:00,448.5749,449.0646,448.3051,448.9047,33568,alpha_vantage,2025-08-26 19:26:18
22,US30,2025-07-29 08:00:00,448.8036,449.0645,448.0752,448.3932,19972,alpha_vantage,2025-08-26 19:26:18
23,US30,2025-07-29 09:00:00,448.3551,448.5849,423.7196,447.7254,472658,alpha_vantage,2025-08-26 19:26:18
