id,symbol,timestamp,open,high,low,close,volume,source,created_at
2528,GBPUSD,2025-06-27 00:00:00,1.37359,1.37533,1.37287,1.37334,0,twelvedata,2025-08-26 19:27:03
2529,GBPUSD,2025-06-27 01:00:00,1.37331,1.37525,1.37265,1.37525,0,twelvedata,2025-08-26 19:27:03
2530,GBPUSD,2025-06-27 02:00:00,1.37521,1.37703,1.37423,1.37557,0,twelvedata,2025-08-26 19:27:03
2531,GBPUSD,2025-06-27 03:00:00,1.37555,1.37627,1.37555,1.37576,0,twelvedata,2025-08-26 19:27:03
2532,GBPUSD,2025-06-27 04:00:00,1.37571,1.37601,1.37484,1.37493,0,twelvedata,2025-08-26 19:27:03
2533,GBPUSD,2025-06-27 05:00:00,1.37484,1.37484,1.37304,1.37336,0,twelvedata,2025-08-26 19:27:03
2534,GBPUSD,2025-06-27 06:00:00,1.37355,1.37357,1.37236,1.37278,0,twelvedata,2025-08-26 19:27:03
2535,GBPUSD,2025-06-27 07:00:00,1.37287,1.37415,1.37257,1.37291,0,twelvedata,2025-08-26 19:27:03
2536,GBPUSD,2025-06-27 08:00:00,1.37291,1.37291,1.37178,1.37204,0,twelvedata,2025-08-26 19:27:03
2537,GBPUSD,2025-06-27 09:00:00,1.37223,1.37302,1.37223,1.37255,0,twelvedata,2025-08-26 19:27:03
2538,GBPUSD,2025-06-27 10:00:00,1.37274,1.37353,1.37274,1.37312,0,twelvedata,2025-08-26 19:27:03
2539,GBPUSD,2025-06-27 11:00:00,1.37297,1.3741,1.37244,1.37374,0,twelvedata,2025-08-26 19:27:03
2540,GBPUSD,2025-06-27 12:00:00,1.37382,1.37451,1.37357,1.3744,0,twelvedata,2025-08-26 19:27:03
2541,GBPUSD,2025-06-27 13:00:00,1.37429,1.37497,1.37365,1.37366,0,twelvedata,2025-08-26 19:27:03
2542,GBPUSD,2025-06-27 14:00:00,1.37365,1.37378,1.3724,1.3724,0,twelvedata,2025-08-26 19:27:03
2543,GBPUSD,2025-06-27 15:00:00,1.37276,1.37306,1.37216,1.37266,0,twelvedata,2025-08-26 19:27:03
