id,symbol,timestamp,open,high,low,close,volume,source,created_at
3536,EURJPY,2025-06-27 00:00:00,168.998,169.155,168.912,169.076996,0,twelvedata,2025-08-26 19:27:47
3537,EURJPY,2025-06-27 01:00:00,169.074005,169.138,168.93401,169.11501,0,twelvedata,2025-08-26 19:27:47
3538,EURJPY,2025-06-27 02:00:00,169.117,169.198,169.039993,169.192,0,twelvedata,2025-08-26 19:27:47
3539,EURJPY,2025-06-27 03:00:00,169.187,169.207,168.99699,169.052002,0,twelvedata,2025-08-26 19:27:47
3540,EURJPY,2025-06-27 04:00:00,169.052994,169.089996,168.98399,169.0059967,0,twelvedata,2025-08-26 19:27:47
3541,EURJPY,2025-06-27 05:00:00,169.0099945,169.061005,168.968,168.98,0,twelvedata,2025-08-26 19:27:47
3542,EURJPY,2025-06-27 06:00:00,168.978,169.011002,168.886,168.912,0,twelvedata,2025-08-26 19:27:47
3543,EURJPY,2025-06-27 07:00:00,168.91299,169.046997,168.71899,168.842,0,twelvedata,2025-08-26 19:27:47
3544,EURJPY,2025-06-27 08:00:00,168.84801,169.052994,168.842,168.936,0,twelvedata,2025-08-26 19:27:47
3545,EURJPY,2025-06-27 09:00:00,168.907,169.194,168.84801,169.17101,0,twelvedata,2025-08-26 19:27:47
3546,EURJPY,2025-06-27 10:00:00,169.16701,169.287,169.054001,169.123,0,twelvedata,2025-08-26 19:27:47
3547,EURJPY,2025-06-27 11:00:00,169.123,169.224,168.82401,168.832,0,twelvedata,2025-08-26 19:27:47
3548,EURJPY,2025-06-27 12:00:00,168.83,168.91499,168.62399,168.856,0,twelvedata,2025-08-26 19:27:47
3549,EURJPY,2025-06-27 13:00:00,168.85699,169.039001,168.82001,168.953,0,twelvedata,2025-08-26 19:27:47
3550,EURJPY,2025-06-27 14:00:00,168.95,169.0019989,168.888,168.901,0,twelvedata,2025-08-26 19:27:47
3551,EURJPY,2025-06-27 15:00:00,168.90401,168.972,168.754,168.81799,0,twelvedata,2025-08-26 19:27:47
3552,EURJPY,2025-06-27 16:00:00,168.81799,169.031998,168.759,169.022995,0,twelvedata,2025-08-26 19:27:47
3553,EURJPY,2025-06-27 17:00:00,169.026993,169.30299,168.98,169.252,0,twelvedata,2025-08-26 19:27:47
3554,EURJPY,2025-06-27 18:00:00,169.254,169.30299,169.022003,169.101,0,twelvedata,2025-08-26 19:27:47
3555,EURJPY,2025-06-27 19:00:00,169.10699,169.188,168.98199,169.177,0,twelvedata,2025-08-26 19:27:47
3556,EURJPY,2025-06-27 20:00:00,169.18201,169.33299,169.177,169.302,0,twelvedata,2025-08-26 19:27:47
3557,EURJPY,2025-06-27 21:00:00,169.30701,169.431,169.252,169.256,0,twelvedata,2025-08-26 19:27:47
3558,EURJPY,2025-06-27 22:00:00,169.25999,169.69,169.228,169.67599,0,twelvedata,2025-08-26 19:27:47
3559,EURJPY,2025-06-27 23:00:00,169.67999,169.786,169.599,169.742,0,twelvedata,2025-08-26 19:27:47
3560,EURJPY,2025-06-28 00:00:00,169.739,169.80099,169.55,169.77499,0,twelvedata,2025-08-26 19:27:47
3561,EURJPY,2025-06-28 01:00:00,169.776,169.78,169.533,169.67799,0,twelvedata,2025-08-26 19:27:47
3562,EURJPY,2025-06-28 02:00:00,169.67999,169.689,169.444,169.554,0,twelvedata,2025-08-26 19:27:47
3563,EURJPY,2025-06-28 03:00:00,169.552,169.564,169.328,169.368,0,twelvedata,2025-08-26 19:27:47
3564,EURJPY,2025-06-28 04:00:00,169.369,169.39301,169.177,169.29201,0,twelvedata,2025-08-26 19:27:47
3565,EURJPY,2025-06-28 05:00:00,169.291,169.464,169.27901,169.45,0,twelvedata,2025-08-26 19:27:47
3566,EURJPY,2025-06-28 06:00:00,169.44901,169.577,169.386,169.45,0,twelvedata,2025-08-26 19:27:47
3567,EURJPY,2025-06-28 07:00:00,169.48399,169.513,169.48399,169.513,0,twelvedata,2025-08-26 19:27:47
3568,EURJPY,2025-06-30 09:00:00,169.466,169.53799,169.44,169.448,0,twelvedata,2025-08-26 19:27:47
3569,EURJPY,2025-06-30 10:00:00,169.451,169.62,169.42,169.45599,0,twelvedata,2025-08-26 19:27:47
3570,EURJPY,2025-06-30 11:00:00,169.455,169.50999,169.151,169.161,0,twelvedata,2025-08-26 19:27:47
3571,EURJPY,2025-06-30 12:00:00,169.16,169.16299,168.94,169.091995,0,twelvedata,2025-08-26 19:27:47
3572,EURJPY,2025-06-30 13:00:00,169.089005,169.089996,168.908,168.91,0,twelvedata,2025-08-26 19:27:47
3573,EURJPY,2025-06-30 14:00:00,168.912,168.94299,168.79601,168.85001,0,twelvedata,2025-08-26 19:27:47
3574,EURJPY,2025-06-30 15:00:00,168.85001,168.87199,168.70799,168.754,0,twelvedata,2025-08-26 19:27:47
3575,EURJPY,2025-06-30 16:00:00,168.74899,169.046005,168.702,168.96201,0,twelvedata,2025-08-26 19:27:47
3576,EURJPY,2025-06-30 17:00:00,168.96001,169.067993,168.74699,168.97701,0,twelvedata,2025-08-26 19:27:47
3577,EURJPY,2025-06-30 18:00:00,168.976,169.054001,168.802,169.031998,0,twelvedata,2025-08-26 19:27:47
3578,EURJPY,2025-06-30 19:00:00,169.031998,169.136,168.94299,169.067993,0,twelvedata,2025-08-26 19:27:47
3579,EURJPY,2025-06-30 20:00:00,169.070007,169.074005,168.952,169.042007,0,twelvedata,2025-08-26 19:27:47
3580,EURJPY,2025-06-30 21:00:00,169.044006,169.254,169.029999,169.19901,0,twelvedata,2025-08-26 19:27:47
3581,EURJPY,2025-06-30 22:00:00,169.202,169.242,169.098007,169.20599,0,twelvedata,2025-08-26 19:27:47
3582,EURJPY,2025-06-30 23:00:00,169.21001,169.293,169.082001,169.211,0,twelvedata,2025-08-26 19:27:47
3583,EURJPY,2025-07-01 00:00:00,169.21201,169.578,169.10201,169.561,0,twelvedata,2025-08-26 19:27:47
3584,EURJPY,2025-07-01 01:00:00,169.56,169.73199,169.40401,169.67599,0,twelvedata,2025-08-26 19:27:47
3585,EURJPY,2025-07-01 02:00:00,169.679,169.713,169.578,169.642,0,twelvedata,2025-08-26 19:27:47
3586,EURJPY,2025-07-01 03:00:00,169.642,169.742,169.604,169.722,0,twelvedata,2025-08-26 19:27:47
3587,EURJPY,2025-07-01 04:00:00,169.72099,169.86,169.69099,169.80701,0,twelvedata,2025-08-26 19:27:47
3588,EURJPY,2025-07-01 05:00:00,169.808,169.823,169.606,169.668,0,twelvedata,2025-08-26 19:27:47
3589,EURJPY,2025-07-01 06:00:00,169.67,169.77901,169.57899,169.74899,0,twelvedata,2025-08-26 19:27:47
3590,EURJPY,2025-07-01 07:00:00,169.711,169.769,169.51199,169.64999,0,twelvedata,2025-08-26 19:27:47
3591,EURJPY,2025-07-01 08:00:00,169.64999,169.698,169.52901,169.599,0,twelvedata,2025-08-26 19:27:47
3592,EURJPY,2025-07-01 09:00:00,169.60699,169.627,169.452,169.487,0,twelvedata,2025-08-26 19:27:47
3593,EURJPY,2025-07-01 10:00:00,169.494,169.50101,169.31599,169.366,0,twelvedata,2025-08-26 19:27:47
3594,EURJPY,2025-07-01 11:00:00,169.37199,169.44901,169.28,169.38901,0,twelvedata,2025-08-26 19:27:47
3595,EURJPY,2025-07-01 12:00:00,169.392,169.444,169.25101,169.425,0,twelvedata,2025-08-26 19:27:47
3596,EURJPY,2025-07-01 13:00:00,169.42599,169.627,169.32201,169.62199,0,twelvedata,2025-08-26 19:27:47
3597,EURJPY,2025-07-01 14:00:00,169.62199,169.66,169.41901,169.424,0,twelvedata,2025-08-26 19:27:47
3598,EURJPY,2025-07-01 15:00:00,169.425,169.42599,169.202,169.231,0,twelvedata,2025-08-26 19:27:47
3599,EURJPY,2025-07-01 16:00:00,169.222,169.355,169.12601,169.23199,0,twelvedata,2025-08-26 19:27:47
3600,EURJPY,2025-07-01 17:00:00,169.23199,169.282,168.59801,168.619,0,twelvedata,2025-08-26 19:27:47
3601,EURJPY,2025-07-01 18:00:00,168.616,168.877,168.45599,168.849,0,twelvedata,2025-08-26 19:27:47
3602,EURJPY,2025-07-01 19:00:00,168.84801,168.966,168.774,168.866,0,twelvedata,2025-08-26 19:27:47
3603,EURJPY,2025-07-01 20:00:00,168.86501,168.929,168.79201,168.882,0,twelvedata,2025-08-26 19:27:47
3604,EURJPY,2025-07-01 21:00:00,168.881,168.884,168.608,168.62601,0,twelvedata,2025-08-26 19:27:47
3605,EURJPY,2025-07-01 22:00:00,168.62399,168.925,168.592,168.868,0,twelvedata,2025-08-26 19:27:47
3606,EURJPY,2025-07-01 23:00:00,168.87199,169.031006,168.802,168.858,0,twelvedata,2025-08-26 19:27:47
3607,EURJPY,2025-07-02 00:00:00,168.842,169.147,168.82201,168.964,0,twelvedata,2025-08-26 19:27:47
3608,EURJPY,2025-07-02 01:00:00,168.964,169.129,168.957,169.072998,0,twelvedata,2025-08-26 19:27:47
3609,EURJPY,2025-07-02 02:00:00,169.074005,169.168,169.014008,169.057999,0,twelvedata,2025-08-26 19:27:47
3610,EURJPY,2025-07-02 03:00:00,169.057007,169.24699,169.056,169.228,0,twelvedata,2025-08-26 19:27:47
3611,EURJPY,2025-07-02 04:00:00,169.231,169.34801,169.22099,169.314,0,twelvedata,2025-08-26 19:27:47
3612,EURJPY,2025-07-02 05:00:00,169.312,169.52,169.235,169.51401,0,twelvedata,2025-08-26 19:27:47
3613,EURJPY,2025-07-02 06:00:00,169.51401,169.52,169.258,169.27299,0,twelvedata,2025-08-26 19:27:47
3614,EURJPY,2025-07-02 07:00:00,169.304,169.304,169.166,169.26401,0,twelvedata,2025-08-26 19:27:47
3615,EURJPY,2025-07-02 08:00:00,169.259,169.33,169.216,169.265,0,twelvedata,2025-08-26 19:27:47
3616,EURJPY,2025-07-02 09:00:00,169.24899,169.33501,169.20799,169.252,0,twelvedata,2025-08-26 19:27:47
3617,EURJPY,2025-07-02 10:00:00,169.25,169.54401,169.192,169.408,0,twelvedata,2025-08-26 19:27:47
3618,EURJPY,2025-07-02 11:00:00,169.40401,169.524,169.368,169.418,0,twelvedata,2025-08-26 19:27:47
3619,EURJPY,2025-07-02 12:00:00,169.41701,169.481,169.354,169.38499,0,twelvedata,2025-08-26 19:27:47
3620,EURJPY,2025-07-02 13:00:00,169.381,169.424,169.33501,169.364,0,twelvedata,2025-08-26 19:27:47
3621,EURJPY,2025-07-02 14:00:00,169.364,169.405,169.28999,169.339,0,twelvedata,2025-08-26 19:27:47
3622,EURJPY,2025-07-02 15:00:00,169.336,169.537,169.32201,169.44701,0,twelvedata,2025-08-26 19:27:47
3623,EURJPY,2025-07-02 16:00:00,169.446,169.53101,169.32401,169.42,0,twelvedata,2025-08-26 19:27:47
3624,EURJPY,2025-07-02 17:00:00,169.42101,169.631,169.39799,169.429,0,twelvedata,2025-08-26 19:27:47
3625,EURJPY,2025-07-02 18:00:00,169.42999,169.534,169.326,169.52901,0,twelvedata,2025-08-26 19:27:47
3626,EURJPY,2025-07-02 19:00:00,169.52901,169.78799,169.50301,169.664,0,twelvedata,2025-08-26 19:27:47
3627,EURJPY,2025-07-02 20:00:00,169.661,169.694,169.28101,169.36,0,twelvedata,2025-08-26 19:27:47
