date,open,high,low,close
2024-11-06 08:00:00,0.83870000,0.83880001,0.83789998,0.83810002
2024-11-06 09:00:00,0.83805001,0.83911997,0.83730000,0.83819997
2024-11-06 10:00:00,0.83819997,0.83859998,0.83789998,0.83829999
2024-11-06 11:00:00,0.83840001,0.83850002,0.83579999,0.83620000
2024-11-06 12:00:00,0.83620000,0.83670002,0.83530003,0.83569998
2024-11-06 13:00:00,0.83569998,0.83590001,0.83300000,0.83389997
2024-11-06 14:00:00,0.83389997,0.83490002,0.83279997,0.83380002
2024-11-06 15:00:00,0.83389997,0.83510000,0.83370000,0.83480000
2024-11-06 16:00:00,0.83469999,0.83550000,0.83389997,0.83480000
2024-11-06 17:00:00,0.83486998,0.83491498,0.83289999,0.83389997
2024-11-06 18:00:00,0.83389997,0.83539999,0.83370000,0.83429998
2024-11-06 19:00:00,0.83420002,0.83504999,0.83380002,0.83380002
2024-11-06 20:00:00,0.83386499,0.83411503,0.83329999,0.83370000
2024-11-06 21:00:00,0.83370000,0.83424997,0.83327001,0.83376998
2024-11-06 22:00:00,0.83380002,0.83385003,0.83249003,0.83283001
2024-11-06 23:00:00,0.83279997,0.83340001,0.83148003,0.83160001
2024-11-07 00:00:00,0.83160001,0.83310997,0.83160001,0.83260000
2024-11-07 01:00:00,0.83270001,0.83415002,0.83261001,0.83350003
2024-11-07 02:00:00,0.83345002,0.83370000,0.83257002,0.83319998
2024-11-07 03:00:00,0.83300000,0.83370000,0.83209997,0.83209997
2024-11-07 04:00:00,0.83209997,0.83300501,0.83190000,0.83230001
2024-11-07 05:00:00,0.83225501,0.83319998,0.83219999,0.83319998
2024-11-07 06:00:00,0.83310002,0.83329999,0.83233500,0.83279997
2024-11-07 07:00:00,0.83279997,0.83305001,0.83236998,0.83289999
2024-11-07 08:00:00,0.83289999,0.83315003,0.83269501,0.83310002
2024-11-07 09:00:00,0.83300000,0.83335000,0.83257502,0.83319998
2024-11-07 10:00:00,0.83329999,0.83354998,0.83300000,0.83300000
2024-11-07 11:00:00,0.83300000,0.83315003,0.83219999,0.83240002
2024-11-07 12:00:00,0.83240002,0.83254999,0.83139497,0.83160001
2024-11-07 13:00:00,0.83152503,0.83174998,0.83120000,0.83160001
2024-11-07 14:00:00,0.83155501,0.83155501,0.83109999,0.83117503
2024-11-07 15:00:00,0.83109999,0.83149999,0.83095002,0.83099997
2024-11-07 16:00:00,0.83135003,0.83135003,0.83080000,0.83104497
2024-11-07 17:00:00,0.83109999,0.83130002,0.83080000,0.83122998
2024-11-07 18:00:00,0.83130002,0.83205003,0.83125502,0.83160001
2024-11-07 19:00:00,0.83170003,0.83319998,0.83160001,0.83300000
2024-11-07 20:00:00,0.83300000,0.83340001,0.83240998,0.83254999
2024-11-07 21:00:00,0.83260000,0.83375001,0.83260000,0.83359998
2024-11-07 22:00:00,0.83350003,0.83399999,0.83319998,0.83380002
2024-11-07 23:00:00,0.83389997,0.83389997,0.83155000,0.83184999
2024-11-08 00:00:00,0.83165503,0.83240002,0.83131498,0.83200002
2024-11-08 01:00:00,0.83190000,0.83270001,0.83149999,0.83200002
2024-11-08 02:00:00,0.83200002,0.83260000,0.83169001,0.83178002
2024-11-08 03:00:00,0.83179998,0.83195001,0.83060002,0.83120000
2024-11-08 04:00:00,0.83120000,0.83195001,0.83120000,0.83179998
2024-11-08 05:00:00,0.83179998,0.83260000,0.83170003,0.83219999
2024-11-08 06:00:00,0.83230001,0.83249998,0.83148998,0.83160001
2024-11-08 07:00:00,0.83160001,0.83214998,0.83157998,0.83209997
2024-11-08 08:00:00,0.83200002,0.83225000,0.83170003,0.83190000
2024-11-08 09:00:00,0.83192998,0.83315003,0.77574003,0.83190000
2024-11-08 10:00:00,0.83179998,0.83214998,0.83149999,0.83160001
2024-11-08 11:00:00,0.83149999,0.83170003,0.83120000,0.83149999
2024-11-08 12:00:00,0.83146501,0.83170003,0.83127999,0.83160001
2024-11-08 13:00:00,0.83160001,0.83174998,0.83139998,0.83149999
2024-11-08 14:00:00,0.83149999,0.83160001,0.83130002,0.83139998
2024-11-08 15:00:00,0.83130002,0.83174998,0.83130002,0.83160001
2024-11-08 16:00:00,0.83156502,0.83174998,0.83130002,0.83139998
2024-11-08 17:00:00,0.83130002,0.83144999,0.83080000,0.83115000
2024-11-08 18:00:00,0.83109999,0.83149999,0.83080000,0.83143997
2024-11-08 19:00:00,0.83139998,0.83249998,0.83109999,0.83190000
2024-11-08 20:00:00,0.83179998,0.83219999,0.83139998,0.83170003
2024-11-08 21:00:00,0.83170003,0.83195001,0.83120000,0.83150500
2024-11-08 22:00:00,0.83149999,0.83230001,0.83148003,0.83149999
2024-11-08 23:00:00,0.83160001,0.83260000,0.83099997,0.83200002
2024-11-09 00:00:00,0.83200002,0.83214998,0.83080000,0.83080000
2024-11-09 01:00:00,0.83090001,0.83174998,0.83069998,0.83099997
2024-11-09 02:00:00,0.83099997,0.83160001,0.83039999,0.83060002
2024-11-09 03:00:00,0.83069998,0.83076501,0.82990003,0.83008999
2024-11-09 04:00:00,0.82999998,0.83060002,0.82928997,0.83029997
2024-11-09 05:00:00,0.83036000,0.83050001,0.82925999,0.82985002
2024-11-09 06:00:00,0.82959998,0.82985002,0.82953501,0.82959998
2024-11-09 07:00:00,0.82959998,0.82985002,0.82940000,0.82950002
2024-11-09 08:00:00,0.82950002,0.83011502,0.82945502,0.82963997
2024-11-11 09:00:00,0.82924002,0.83041000,0.82924002,0.82969999
2024-11-11 10:00:00,0.82959998,0.82971001,0.82933998,0.82959998
2024-11-11 11:00:00,0.82949001,0.82990003,0.82946497,0.82990003
2024-11-11 12:00:00,0.82985002,0.83025002,0.82969999,0.82980001
2024-11-11 13:00:00,0.82990003,0.83034998,0.82969999,0.83010000
2024-11-11 14:00:00,0.83010000,0.83025002,0.82969999,0.82969999
2024-11-11 15:00:00,0.82980001,0.83015001,0.82969999,0.82969999
2024-11-11 16:00:00,0.82972997,0.83004999,0.82959998,0.82980001
2024-11-11 17:00:00,0.82980001,0.83015001,0.82959998,0.83004999
2024-11-11 18:00:00,0.82990003,0.83010000,0.82870001,0.82880002
2024-11-11 19:00:00,0.82889998,0.82929999,0.82830000,0.82859999
2024-11-11 20:00:00,0.82849997,0.82884997,0.82795000,0.82805502
2024-11-11 21:00:00,0.82800001,0.82845002,0.82789999,0.82828999
2024-11-11 22:00:00,0.82830000,0.82840002,0.82719499,0.82749999
2024-11-11 23:00:00,0.82760000,0.82763499,0.82679999,0.82690001
2024-11-12 00:00:00,0.82694501,0.82775003,0.82669997,0.82755500
2024-11-12 01:00:00,0.82749498,0.82785499,0.82599998,0.82709998
2024-11-12 02:00:00,0.82709002,0.82754999,0.82669997,0.82740003
2024-11-12 03:00:00,0.82732999,0.82784998,0.82717001,0.82760000
2024-11-12 04:00:00,0.82770002,0.82805002,0.82749999,0.82786000
2024-11-12 05:00:00,0.82779998,0.82824999,0.82770002,0.82787502
2024-11-12 06:00:00,0.82784998,0.82854998,0.82784998,0.82810003
2024-11-12 07:00:00,0.82810003,0.82845002,0.82800001,0.82819998
2024-11-12 08:00:00,0.82810003,0.82845002,0.82789999,0.82800001
2024-11-12 09:00:00,0.82814997,0.82845002,0.82743001,0.82800001
2024-11-12 10:00:00,0.82789999,0.82840002,0.82789999,0.82831502
2024-11-12 11:00:00,0.82830000,0.82849997,0.82810003,0.82830000
2024-11-12 12:00:00,0.82840002,0.82875001,0.82779998,0.82779998
2024-11-12 13:00:00,0.82789999,0.82849997,0.82789999,0.82840002
2024-11-12 14:00:00,0.82830000,0.82865000,0.82827002,0.82849997
2024-11-12 15:00:00,0.82849997,0.82894999,0.82849997,0.82859999
2024-11-12 16:00:00,0.82870001,0.82929999,0.82854998,0.82910001
2024-11-12 17:00:00,0.82900000,0.82964498,0.82889998,0.82920003
2024-11-12 18:00:00,0.82920003,0.83029997,0.82880002,0.82973999
2024-11-12 19:00:00,0.82969999,0.83025002,0.82889998,0.82905000
2024-11-12 20:00:00,0.82900000,0.82929999,0.82835001,0.82859999
2024-11-12 21:00:00,0.82859999,0.82894999,0.82810003,0.82840002
2024-11-12 22:00:00,0.82830000,0.82884997,0.82800001,0.82819998
2024-11-12 23:00:00,0.82830000,0.82840002,0.82760000,0.82835001
