id,symbol,timestamp,open,high,low,close,volume,source,created_at
4536,AUDCAD,2025-06-27 00:00:00,0.89327002,0.89428997,0.89197999,0.89270997,0,twelvedata,2025-08-26 19:28:19
4537,AUDCAD,2025-06-27 01:00:00,0.89273,0.89326,0.89157999,0.89313,0,twelvedata,2025-08-26 19:28:19
4538,AUDCAD,2025-06-27 02:00:00,0.89309001,0.8937,0.89196998,0.89314002,0,twelvedata,2025-08-26 19:28:19
4539,AUDCAD,2025-06-27 03:00:00,0.89311999,0.89387,0.89222997,0.89379001,0,twelvedata,2025-08-26 19:28:19
4540,AUDCAD,2025-06-27 04:00:00,0.89377999,0.89385003,0.89253998,0.89354998,0,twelvedata,2025-08-26 19:28:19
4541,AUDCAD,2025-06-27 05:00:00,0.89353001,0.89367998,0.89205003,0.89302999,0,twelvedata,2025-08-26 19:28:19
4542,AUDCAD,2025-06-27 06:00:00,0.89296001,0.89310002,0.89184999,0.89231002,0,twelvedata,2025-08-26 19:28:19
4543,AUDCAD,2025-06-27 07:00:00,0.89231998,0.89407998,0.89199001,0.89257997,0,twelvedata,2025-08-26 19:28:19
4544,AUDCAD,2025-06-27 08:00:00,0.89270997,0.89323997,0.89184999,0.89269,0,twelvedata,2025-08-26 19:28:19
4545,AUDCAD,2025-06-27 09:00:00,0.89271998,0.89328003,0.89194,0.89297003,0,twelvedata,2025-08-26 19:28:19
4546,AUDCAD,2025-06-27 10:00:00,0.89296001,0.89421999,0.89221001,0.89394999,0,twelvedata,2025-08-26 19:28:19
4547,AUDCAD,2025-06-27 11:00:00,0.89390999,0.89433998,0.89223999,0.89411998,0,twelvedata,2025-08-26 19:28:19
4548,AUDCAD,2025-06-27 12:00:00,0.89411998,0.89431,0.89278001,0.89371002,0,twelvedata,2025-08-26 19:28:19
4549,AUDCAD,2025-06-27 13:00:00,0.89367002,0.89455003,0.89205998,0.89295,0,twelvedata,2025-08-26 19:28:19
4550,AUDCAD,2025-06-27 14:00:00,0.89301002,0.89319998,0.89191002,0.89280999,0,twelvedata,2025-08-26 19:28:19
4551,AUDCAD,2025-06-27 15:00:00,0.89283001,0.89309001,0.89146,0.89258999,0,twelvedata,2025-08-26 19:28:19
4552,AUDCAD,2025-06-27 16:00:00,0.89257997,0.89319998,0.89147002,0.89319998,0,twelvedata,2025-08-26 19:28:19
4553,AUDCAD,2025-06-27 17:00:00,0.89314002,0.89407003,0.89236999,0.89319003,0,twelvedata,2025-08-26 19:28:19
4554,AUDCAD,2025-06-27 18:00:00,0.89317,0.89412999,0.89225,0.89355999,0,twelvedata,2025-08-26 19:28:19
4555,AUDCAD,2025-06-27 19:00:00,0.89350998,0.89361,0.89191002,0.89297998,0,twelvedata,2025-08-26 19:28:19
4556,AUDCAD,2025-06-27 20:00:00,0.89291,0.89310002,0.89117002,0.89243001,0,twelvedata,2025-08-26 19:28:19
4557,AUDCAD,2025-06-27 21:00:00,0.89243001,0.8926,0.89104003,0.89213002,0,twelvedata,2025-08-26 19:28:19
4558,AUDCAD,2025-06-27 22:00:00,0.89209002,0.89345998,0.89111,0.89278001,0,twelvedata,2025-08-26 19:28:19
4559,AUDCAD,2025-06-27 23:00:00,0.89275002,0.89328998,0.88982999,0.89051002,0,twelvedata,2025-08-26 19:28:19
4560,AUDCAD,2025-06-28 00:00:00,0.89049,0.89188999,0.8897,0.89142001,0,twelvedata,2025-08-26 19:28:19
