date,open,high,low,close
2024-11-06 21:00:00,0.65850002,0.65965003,0.65805000,0.65829998
2024-11-06 22:00:00,0.65815002,0.65829998,0.65515000,0.65555000
2024-11-06 23:00:00,0.65549999,0.65689999,0.65520000,0.65684998
2024-11-07 00:00:00,0.65670002,0.65700001,0.65520000,0.65574998
2024-11-07 01:00:00,0.65560001,0.65630001,0.65469998,0.65525001
2024-11-07 02:00:00,0.65530002,0.65810001,0.65530002,0.65735000
2024-11-07 03:00:00,0.65745002,0.65799999,0.65630001,0.65735000
2024-11-07 04:00:00,0.65724999,0.65780002,0.65630001,0.65695000
2024-11-07 05:00:00,0.65689999,0.65930003,0.65689999,0.65894997
2024-11-07 06:00:00,0.65910000,0.65910000,0.65789998,0.65829998
2024-11-07 07:00:00,0.65829998,0.65864998,0.65714997,0.65714997
2024-11-07 08:00:00,0.65719998,0.65730000,0.65630001,0.65705001
2024-11-07 09:00:00,0.65700001,0.65714997,0.65670002,0.65689999
2024-11-07 10:00:00,0.65689999,0.65730000,0.65660000,0.65670002
2024-11-07 11:00:00,0.65665001,0.65735000,0.65640002,0.65689999
2024-11-07 12:00:00,0.65689999,0.65840000,0.65684998,0.65815002
2024-11-07 13:00:00,0.65820003,0.66145003,0.65820003,0.66125000
2024-11-07 14:00:00,0.66125000,0.66229999,0.66074997,0.66200000
2024-11-07 15:00:00,0.66219997,0.66250002,0.66159999,0.66215003
2024-11-07 16:00:00,0.66215003,0.66285002,0.66180003,0.66219997
2024-11-07 17:00:00,0.66229999,0.66275001,0.66175002,0.66254997
2024-11-07 18:00:00,0.66250002,0.66374999,0.66219997,0.66235000
2024-11-07 19:00:00,0.66229999,0.66385001,0.66215003,0.66339999
2024-11-07 20:00:00,0.66355002,0.66374999,0.66289997,0.66294998
2024-11-07 21:00:00,0.66294998,0.66329998,0.66240001,0.66315001
2024-11-07 22:00:00,0.66310000,0.66329998,0.66250002,0.66310000
2024-11-07 23:00:00,0.66310000,0.66474998,0.66310000,0.66474998
2024-11-08 00:00:00,0.66469997,0.66635001,0.66469997,0.66635001
2024-11-08 01:00:00,0.66635001,0.66790003,0.66570002,0.66775000
2024-11-08 02:00:00,0.66759998,0.66874999,0.66740000,0.66860002
2024-11-08 03:00:00,0.66860002,0.66869998,0.66649997,0.66680002
2024-11-08 04:00:00,0.66670001,0.66775000,0.66640002,0.66769999
2024-11-08 05:00:00,0.66759998,0.66790003,0.66670001,0.66720003
2024-11-08 06:00:00,0.66720003,0.66759998,0.66530001,0.66680002
2024-11-08 07:00:00,0.66670001,0.66850001,0.66659999,0.66769999
2024-11-08 08:00:00,0.66769999,0.66810000,0.66750002,0.66799998
2024-11-08 09:00:00,0.66794997,0.66820002,0.66740000,0.66769999
2024-11-08 10:00:00,0.66780001,0.66799998,0.66715002,0.66750002
2024-11-08 11:00:00,0.66740000,0.66755003,0.66659999,0.66670001
2024-11-08 12:00:00,0.66675001,0.66684997,0.66560000,0.66610003
2024-11-08 13:00:00,0.66619998,0.66645002,0.66549999,0.66560000
2024-11-08 14:00:00,0.66565001,0.66600001,0.66450000,0.66469997
2024-11-08 15:00:00,0.66479999,0.66554999,0.66450000,0.66540003
2024-11-08 16:00:00,0.66544998,0.66575003,0.66490000,0.66554999
2024-11-08 17:00:00,0.66544998,0.66565001,0.66469997,0.66565001
2024-11-08 18:00:00,0.66554999,0.66575003,0.66460001,0.66520000
2024-11-08 19:00:00,0.66530001,0.66540003,0.66229999,0.66444999
2024-11-08 20:00:00,0.66439998,0.66520000,0.66404998,0.66425002
2024-11-08 21:00:00,0.66430002,0.66434997,0.66329998,0.66385001
2024-11-08 22:00:00,0.66390002,0.66430002,0.66320002,0.66329998
2024-11-08 23:00:00,0.66334999,0.66339999,0.66210002,0.66254997
2024-11-09 00:00:00,0.66240001,0.66264999,0.66049999,0.66070002
2024-11-09 01:00:00,0.66074997,0.66149998,0.66049999,0.66084999
2024-11-09 02:00:00,0.66070002,0.66109997,0.65969998,0.66000003
2024-11-09 03:00:00,0.66004997,0.66009998,0.65710002,0.65710002
2024-11-09 04:00:00,0.65705001,0.65764999,0.65584999,0.65764999
2024-11-09 05:00:00,0.65764999,0.65845001,0.65670002,0.65724999
2024-11-09 06:00:00,0.65724999,0.65810001,0.65705001,0.65799999
2024-11-09 07:00:00,0.65789998,0.65829998,0.65740001,0.65810001
2024-11-09 08:00:00,0.65820003,0.65869999,0.65810001,0.65845001
2024-11-11 09:00:00,0.65829998,0.65910000,0.65754998,0.65810001
2024-11-11 10:00:00,0.65810001,0.65869999,0.65789998,0.65840000
2024-11-11 11:00:00,0.65829998,0.65944999,0.65820003,0.65910000
2024-11-11 12:00:00,0.65899998,0.65990001,0.65885001,0.65910000
2024-11-11 13:00:00,0.65899998,0.65944999,0.65840000,0.65920001
2024-11-11 14:00:00,0.65904999,0.65939999,0.65885001,0.65930003
2024-11-11 15:00:00,0.65939999,0.65950000,0.65859997,0.65934998
2024-11-11 16:00:00,0.65930003,0.65979999,0.65904999,0.65915000
2024-11-11 17:00:00,0.65899998,0.65950000,0.65869999,0.65930003
2024-11-11 18:00:00,0.65930003,0.65950000,0.65740001,0.65834999
2024-11-11 19:00:00,0.65824997,0.65845001,0.65740001,0.65810001
2024-11-11 20:00:00,0.65815002,0.65850002,0.65750003,0.65834999
2024-11-11 21:00:00,0.65829998,0.65899998,0.65815002,0.65829998
2024-11-11 22:00:00,0.65829998,0.65875000,0.65789998,0.65855002
2024-11-11 23:00:00,0.65859997,0.65875000,0.65805000,0.65810001
2024-11-12 00:00:00,0.65815002,0.65829998,0.65649998,0.65730000
2024-11-12 01:00:00,0.65730000,0.65820003,0.65649998,0.65705001
2024-11-12 02:00:00,0.65705001,0.65745002,0.65649998,0.65695000
2024-11-12 03:00:00,0.65700001,0.65754998,0.65670002,0.65714997
2024-11-12 04:00:00,0.65710002,0.65740001,0.65649998,0.65679997
2024-11-12 05:00:00,0.65670002,0.65719998,0.65619999,0.65705001
2024-11-12 06:00:00,0.65710002,0.65730000,0.65679997,0.65689999
2024-11-12 07:00:00,0.65684998,0.65730000,0.65684998,0.65719998
2024-11-12 08:00:00,0.65724999,0.65754998,0.65714997,0.65745002
2024-11-12 09:00:00,0.65745002,0.65780002,0.65719998,0.65750003
2024-11-12 10:00:00,0.65740001,0.65789998,0.65719998,0.65780002
2024-11-12 11:00:00,0.65785003,0.65789998,0.65684998,0.65730000
2024-11-12 12:00:00,0.65735000,0.65820003,0.65605003,0.65679997
2024-11-12 13:00:00,0.65675002,0.65675002,0.65520000,0.65555000
2024-11-12 14:00:00,0.65549999,0.65640002,0.65504998,0.65525001
2024-11-12 15:00:00,0.65515000,0.65549999,0.65495002,0.65539998
2024-11-12 16:00:00,0.65549999,0.65590000,0.65495002,0.65515000
